Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.94,0.76,0.55%,40652075711.00,United States,1999,1685709,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.02,1.37,4.47%,5714670494.00,United States,2016,5561485,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.81,-0.02,-2.41%,25613958.00,China,2008,12903,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.72,-0.02,-0.186%,0.00,United States,2021,9309,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,6200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.415,-0.005,-0.048%,0.00,,2023,10766,,
AADI,Aadi Bioscience Inc. Common Stock,$1.99,-0.07,-3.398%,48806461.00,United States,,859629,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.08,0.0873,8.794%,10196518.00,United States,2021,3392170,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.031,-0.005,-13.889%,779844.00,United States,2021,1116,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.65,0.00,0.00%,669832470.00,United States,,952,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.35,0.37,2.647%,9378321243.00,United States,,30330358,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.38,0.06,1.389%,12106907.00,United States,,13160,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.01,0.01,0.50%,41008599.00,United States,,4909,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.17,0.28,2.571%,338778136.00,United States,2020,331102,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.74,0.12,0.582%,737028628.00,United States,2013,3613431,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.39,0.61,0.85%,5881315198.00,United States,,324838,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.69,1.24,2.086%,3611175773.00,United States,,975649,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.68,-0.15,-0.077%,3027809759360.00,United States,1980,46431806,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.75,0.12,0.53%,1381485333.00,United States,2011,340858,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1452,-0.0007,-0.48%,19924548.00,Canada,2015,116537,,
AB,AllianceBernstein Holding L.P.  Units,$31.17,-0.45,-1.423%,3484708531.00,United States,,359747,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.62,0.31,5.838%,265659283.00,United States,,953630,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$152.59,0.90,0.593%,269403355070.00,United States,2012,4036133,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.74,0.25,0.486%,3572753636.00,United States,1994,642633,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.69,0.26,4.788%,1646434883.00,Canada,2020,1295881,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.78,0.05,1.057%,118416455.00,United States,,99261,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.02,0.69%,45990633205.00,Brazil,2013,5074753,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.28,4.49,2.024%,4656247736.00,United States,2002,152314,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.71,-0.01,-0.581%,24641345.00,United States,,13741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.15,0.17,2.13%,516301057.00,United States,2020,17267,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,0.00,0.00%,0.00,United States,,700,,
ABLLW,Abacus Life Inc. Warrant,$0.56,-0.04,-6.667%,35475901.00,United States,2020,8964,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.8992,0.00,0.00%,0.00,China,,10,,
ABLVW,Able View Global Inc. Warrant,$0.035,-0.0049,-12.281%,0.00,China,,540,,
